line,station_cd,fr_code,station_nm,train_no,arrive_time,left_time,origin_station,dest_station,origin_nm,dest_nm,week_tag,inout_tag,express_yn,fl_flag,branch_line
09호선,4126,926,언주,C9018,06:53:20,06:53:45,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9020,07:05:20,07:05:45,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9022,07:17:20,07:17:45,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9024,07:29:20,07:29:45,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9026,07:41:20,07:41:45,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9028,07:53:20,07:53:45,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9030,08:05:20,08:05:45,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9032,08:17:20,08:17:45,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9034,08:29:20,08:29:45,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9036,08:41:20,08:41:45,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9038,08:53:20,08:53:45,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9040,09:05:20,09:05:45,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9042,09:17:20,09:17:45,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9044,09:29:20,09:29:45,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9046,09:41:20,09:41:45,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9048,09:53:10,09:53:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9050,10:04:10,10:04:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9052,10:15:10,10:15:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9054,10:26:10,10:26:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9056,10:37:10,10:37:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9058,10:48:10,10:48:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9060,10:59:10,10:59:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9062,11:10:10,11:10:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9064,11:21:10,11:21:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9066,11:32:10,11:32:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9068,11:43:10,11:43:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9070,11:54:10,11:54:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9072,12:05:10,12:05:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9074,12:16:10,12:16:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9076,12:27:10,12:27:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9078,12:38:10,12:38:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9080,12:49:10,12:49:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9082,13:00:10,13:00:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9084,13:11:10,13:11:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9086,13:22:10,13:22:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9088,13:33:10,13:33:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9090,13:44:10,13:44:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9092,13:55:10,13:55:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9094,14:06:10,14:06:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9096,14:17:10,14:17:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9098,14:28:10,14:28:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9100,14:39:10,14:39:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9102,14:50:10,14:50:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9104,15:01:10,15:01:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9106,15:12:10,15:12:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9108,15:23:10,15:23:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9110,15:34:10,15:34:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9112,15:45:10,15:45:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9114,15:56:10,15:56:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9116,16:07:10,16:07:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9118,16:18:10,16:18:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9120,16:29:10,16:29:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9122,16:40:10,16:40:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9124,16:51:10,16:51:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9126,17:02:10,17:02:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9128,17:13:10,17:13:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9130,17:24:10,17:24:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9132,17:35:10,17:35:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9134,17:46:10,17:46:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9136,17:57:10,17:57:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9138,18:08:10,18:08:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9140,18:19:10,18:19:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9142,18:30:10,18:30:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9144,18:41:10,18:41:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9146,18:52:10,18:52:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9148,19:03:10,19:03:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9150,19:14:10,19:14:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9152,19:25:10,19:25:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9154,19:36:10,19:36:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9156,19:47:10,19:47:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9158,19:58:10,19:58:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9160,20:09:10,20:09:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9162,20:20:10,20:20:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9164,20:31:10,20:31:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9166,20:42:20,20:42:45,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9168,20:54:15,20:54:40,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9170,21:06:25,21:06:50,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9172,21:18:20,21:18:45,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9174,21:30:20,21:30:45,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9176,21:42:20,21:42:45,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9178,21:54:20,21:54:45,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9180,22:06:20,22:06:45,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9182,22:18:20,22:18:45,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9184,22:30:50,22:31:15,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9186,22:43:50,22:44:15,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9188,22:56:40,22:57:05,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9190,23:09:10,23:09:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9192,23:19:00,23:19:25,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9194,23:29:50,23:30:15,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9196,23:42:50,23:43:15,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9009,05:40:40,05:41:05,4131,4101,삼전,개화,2,2,G,,
09호선,4126,926,언주,C9011,05:57:45,05:58:10,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9013,06:09:25,06:09:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9015,06:22:25,06:22:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9017,06:35:25,06:35:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9019,06:47:25,06:47:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9021,06:59:25,06:59:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9023,07:11:25,07:11:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9025,07:23:25,07:23:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9027,07:35:25,07:35:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9029,07:47:25,07:47:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9031,07:59:25,07:59:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9033,08:11:25,08:11:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9035,08:23:25,08:23:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9037,08:35:25,08:35:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9039,08:47:25,08:47:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9041,08:59:25,08:59:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9043,09:11:25,09:11:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9045,09:23:25,09:23:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9047,09:35:25,09:35:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9049,09:47:25,09:47:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9051,09:59:25,09:59:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9053,10:11:25,10:11:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9055,10:22:25,10:22:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9057,10:33:25,10:33:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9059,10:44:25,10:44:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9061,10:55:25,10:55:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9063,11:06:25,11:06:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9065,11:17:25,11:17:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9067,11:28:25,11:28:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9069,11:39:25,11:39:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9071,11:50:25,11:50:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9073,12:01:25,12:01:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9075,12:12:25,12:12:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9077,12:23:25,12:23:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9079,12:34:25,12:34:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9081,12:45:25,12:45:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9083,12:56:25,12:56:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9085,13:07:25,13:07:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9087,13:18:25,13:18:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9089,13:29:25,13:29:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9091,13:40:25,13:40:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9093,13:51:25,13:51:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9095,14:02:25,14:02:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9097,14:13:25,14:13:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9099,14:24:25,14:24:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9101,14:35:25,14:35:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9103,14:46:25,14:46:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9105,14:57:25,14:57:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9107,15:08:25,15:08:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9109,15:19:25,15:19:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9111,15:30:25,15:30:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9113,15:41:25,15:41:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9115,15:52:25,15:52:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9117,16:03:25,16:03:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9119,16:14:25,16:14:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9121,16:25:25,16:25:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9123,16:36:25,16:36:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9125,16:47:25,16:47:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9127,16:58:25,16:58:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9129,17:09:25,17:09:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9131,17:20:25,17:20:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9133,17:31:25,17:31:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9135,17:42:25,17:42:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9137,17:53:25,17:53:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9139,18:04:25,18:04:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9141,18:15:25,18:15:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9143,18:26:25,18:26:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9145,18:37:25,18:37:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9147,18:48:25,18:48:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9149,18:59:25,18:59:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9151,19:10:25,19:10:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9153,19:21:25,19:21:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9155,19:32:25,19:32:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9157,19:43:25,19:43:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9159,19:54:25,19:54:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9161,20:05:25,20:05:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9163,20:16:25,20:16:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9165,20:27:25,20:27:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9167,20:38:25,20:38:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9169,20:49:25,20:49:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9171,21:00:25,21:00:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9173,21:11:25,21:11:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9175,21:22:25,21:22:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9177,21:33:25,21:33:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9179,21:45:25,21:45:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9181,21:57:25,21:57:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9183,22:09:25,22:09:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9185,22:21:25,22:21:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9187,22:33:25,22:33:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9189,22:45:25,22:45:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9191,22:58:25,22:58:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9193,23:11:25,23:11:50,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4126,926,언주,C9195,23:24:25,23:24:50,4138,4110,중앙보훈병원,염창,2,2,G,,
09호선,4126,926,언주,C9197,23:37:25,23:37:50,4138,4115,중앙보훈병원,여의도,2,2,G,,
09호선,4126,926,언주,C9199,23:48:10,23:48:35,4138,4120,중앙보훈병원,동작,2,2,G,,
09호선,4126,926,언주,C9201,24:02:10,24:02:35,4138,4125,중앙보훈병원,신논현,2,2,G,,
09호선,4126,926,언주,C9004,05:31:20,05:31:45,4125,4138,신논현,중앙보훈병원,3,1,G,,
09호선,4126,926,언주,C9006,05:41:35,05:42:00,4120,4138,동작,중앙보훈병원,3,1,G,,
09호선,4126,926,언주,C9008,05:54:30,05:54:55,4115,4138,여의도,중앙보훈병원,3,1,G,,
09호선,4126,926,언주,C9010,06:06:45,06:07:10,4110,4138,염창,중앙보훈병원,3,1,G,,
09호선,4126,926,언주,C9012,06:18:35,06:19:00,4105,4138,마곡나루,중앙보훈병원,3,1,G,,
09호선,4126,926,언주,C9014,06:29:20,06:29:45,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4126,926,언주,C9016,06:41:20,06:41:45,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4126,926,언주,C9018,06:53:20,06:53:45,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4126,926,언주,C9020,07:05:20,07:05:45,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4126,926,언주,C9022,07:17:20,07:17:45,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4126,926,언주,C9024,07:29:20,07:29:45,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4126,926,언주,C9026,07:41:20,07:41:45,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4126,926,언주,C9028,07:53:20,07:53:45,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4126,926,언주,C9030,08:05:20,08:05:45,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4126,926,언주,C9032,08:17:20,08:17:45,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4126,926,언주,C9034,08:29:20,08:29:45,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4126,926,언주,C9036,08:41:20,08:41:45,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4126,926,언주,C9038,08:53:20,08:53:45,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4126,926,언주,C9040,09:05:20,09:05:45,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4126,926,언주,C9042,09:17:20,09:17:45,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4126,926,언주,C9044,09:29:20,09:29:45,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4126,926,언주,C9046,09:41:20,09:41:45,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4126,926,언주,C9048,09:53:10,09:53:35,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4126,926,언주,C9050,10:04:10,10:04:35,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4126,926,언주,C9052,10:15:10,10:15:35,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4126,926,언주,C9054,10:26:10,10:26:35,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4126,926,언주,C9056,10:37:10,10:37:35,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4126,926,언주,C9058,10:48:10,10:48:35,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4126,926,언주,C9060,10:59:10,10:59:35,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4126,926,언주,C9062,11:10:10,11:10:35,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4126,926,언주,C9064,11:21:10,11:21:35,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4126,926,언주,C9066,11:32:10,11:32:35,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4126,926,언주,C9068,11:43:10,11:43:35,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4126,926,언주,C9070,11:54:10,11:54:35,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4126,926,언주,C9072,12:05:10,12:05:35,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4126,926,언주,C9074,12:16:10,12:16:35,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4126,926,언주,C9076,12:27:10,12:27:35,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4126,926,언주,C9078,12:38:10,12:38:35,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4126,926,언주,C9080,12:49:10,12:49:35,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4126,926,언주,C9082,13:00:10,13:00:35,4101,4138,개화,중앙보훈병원,3,1,G,,
