line,train_no,statn_id,statn_nm,statn_tnm,updn_line,arrival_ts,dt
2호선,6087,1002000225,방배,성수종착,1,2026-06-24T08:37:35.000,2026-06-24
2호선,6087,1002000226,사당,성수종착,1,2026-06-24T08:34:18.000,2026-06-24
2호선,6087,1002000240,신촌,성수종착,1,2026-06-24T07:55:07.000,2026-06-24
2호선,6102,1002000211,성수,성수종착,0,2026-06-24T08:02:08.000,2026-06-24
2호선,6102,1002000216,잠실,성수종착,0,2026-06-24T08:11:47.000,2026-06-24
2호선,6102,1002000217,잠실새내,성수종착,0,2026-06-24T08:14:15.000,2026-06-24
2호선,6102,1002000220,선릉,성수종착,0,2026-06-24T08:20:06.000,2026-06-24
2호선,6102,1002000221,역삼,성수종착,0,2026-06-24T08:22:17.000,2026-06-24
2호선,6102,1002000234,신도림,성수종착,0,2026-06-24T08:52:13.000,2026-06-24
2호선,6102,1002000236,영등포구청,성수종착,0,2026-06-24T08:56:57.000,2026-06-24
2호선,6109,1002000201,시청,성수종착,1,2026-06-24T08:23:09.000,2026-06-24
2호선,6109,1002000210,뚝섬,성수종착,1,2026-06-24T08:06:14.000,2026-06-24
2호선,6109,1002000230,신림,성수종착,1,2026-06-24T08:56:37.000,2026-06-24
2호선,6109,1002000231,신대방,성수종착,1,2026-06-24T08:53:08.000,2026-06-24
2호선,6109,1002000238,합정,성수종착,1,2026-06-24T08:35:29.000,2026-06-24
2호선,6109,1002000241,이대,성수종착,1,2026-06-24T08:29:01.000,2026-06-24
2호선,6109,1002000243,충정로,성수종착,1,2026-06-24T08:25:31.000,2026-06-24
2호선,6110,1002000217,잠실새내,성수종착,0,2026-06-24T08:28:27.000,2026-06-24
2호선,6110,1002000219,삼성,성수종착,0,2026-06-24T08:33:25.000,2026-06-24
2호선,6110,1002000230,신림,성수종착,0,2026-06-24T08:56:18.000,2026-06-24
2호선,6117,1002000204,을지로4가,성수종착,1,2026-06-24T08:28:59.000,2026-06-24
2호선,6117,1002000210,뚝섬,성수종착,1,2026-06-24T08:17:04.000,2026-06-24
2호선,6117,1002000233,대림,성수종착,1,2026-06-24T08:58:46.000,2026-06-24
2호선,6117,1002000241,이대,성수종착,1,2026-06-24T08:40:04.000,2026-06-24
2호선,6120,1002000212,건대입구,성수종착,0,2026-06-24T08:35:48.000,2026-06-24
2호선,6120,1002000218,종합운동장,성수종착,0,2026-06-24T08:49:19.000,2026-06-24
2호선,6125,1002000203,을지로3가,성수종착,1,2026-06-24T08:42:46.000,2026-06-24
2호선,6125,1002000205,동대문역사문화공원,성수종착,1,2026-06-24T08:38:54.000,2026-06-24
2호선,6125,1002000207,상왕십리,성수종착,1,2026-06-24T08:34:55.000,2026-06-24
2호선,6125,1002000209,한양대,성수종착,1,2026-06-24T08:31:14.000,2026-06-24
2호선,6125,1002000238,합정,성수종착,1,2026-06-24T08:58:51.000,2026-06-24
2호선,6125,1002000239,홍대입구,성수종착,1,2026-06-24T08:56:40.000,2026-06-24
2호선,6130,1002000211,성수,성수종착,0,2026-06-24T08:51:50.000,2026-06-24
2호선,6130,1002000215,잠실나루,성수종착,0,2026-06-24T08:59:16.000,2026-06-24
2호선,6135,1002000205,동대문역사문화공원,성수종착,1,2026-06-24T08:53:44.000,2026-06-24
2호선,6378,1002000212,건대입구,성수종착,0,2026-06-24T18:41:13.000,2026-06-24
2호선,6378,1002000217,잠실새내,성수종착,0,2026-06-24T18:52:19.000,2026-06-24
2호선,6378,1002000219,삼성,성수종착,0,2026-06-24T18:56:22.000,2026-06-24
2호선,6388,1002000212,건대입구,성수종착,0,2026-06-24T18:53:37.000,2026-06-24
2호선,6397,1002000208,왕십리,성수종착,1,2026-06-24T18:36:25.000,2026-06-24
2호선,6397,1002000240,신촌,성수종착,1,2026-06-24T18:56:18.000,2026-06-24
2호선,6397,1002000243,충정로,성수종착,1,2026-06-24T18:51:15.000,2026-06-24
2호선,6405,1002000203,을지로3가,성수종착,1,2026-06-24T18:57:54.000,2026-06-24
2호선,6405,1002000206,신당,성수종착,1,2026-06-24T18:52:05.000,2026-06-24
2호선,6405,1002000208,왕십리,성수종착,1,2026-06-24T18:48:33.000,2026-06-24
2호선,6405,1002000209,한양대,성수종착,1,2026-06-24T18:46:49.000,2026-06-24
2호선,6604,1002000212,건대입구,성수종착,0,2026-06-24T18:21:46.000,2026-06-24
2호선,6604,1002000217,잠실새내,성수종착,0,2026-06-24T18:33:16.000,2026-06-24
2호선,6604,1002000218,종합운동장,성수종착,0,2026-06-24T18:35:21.000,2026-06-24
2호선,6604,1002000225,방배,성수종착,0,2026-06-24T18:50:40.000,2026-06-24
2호선,6604,1002000227,낙성대,성수종착,0,2026-06-24T18:55:46.000,2026-06-24
2호선,7314,1002000207,상왕십리,성수,0,2026-06-24T18:00:37.000,2026-06-24
2호선,7314,1002000208,왕십리,성수,0,2026-06-24T18:02:29.000,2026-06-24
2호선,7314,1002000210,뚝섬,성수,0,2026-06-24T18:08:26.000,2026-06-24
2호선,7320,1002000211,성수,성수,0,2026-06-24T18:25:26.000,2026-06-24
2호선,7347,1002000212,건대입구,성수,1,2026-06-24T18:08:19.000,2026-06-24
2호선,7366,1002000215,잠실나루,성수종착,0,2026-06-24T18:19:46.000,2026-06-24
2호선,7366,1002000218,종합운동장,성수종착,0,2026-06-24T18:26:09.000,2026-06-24
2호선,7366,1002000219,삼성,성수종착,0,2026-06-24T18:27:59.000,2026-06-24
2호선,7366,1002000221,역삼,성수종착,0,2026-06-24T18:33:05.000,2026-06-24
2호선,7366,1002000222,강남,성수종착,0,2026-06-24T18:34:48.000,2026-06-24
2호선,7366,1002000228,서울대입구,성수종착,0,2026-06-24T18:48:26.000,2026-06-24
2호선,7366,1002000229,봉천,성수종착,0,2026-06-24T18:50:10.000,2026-06-24
2호선,7366,1002000232,구로디지털단지,성수종착,0,2026-06-24T18:56:35.000,2026-06-24
2호선,7374,1002000211,성수,성수종착,0,2026-06-24T18:28:19.000,2026-06-24
2호선,7374,1002000214,강변,성수종착,0,2026-06-24T18:33:10.000,2026-06-24
2호선,7374,1002000220,선릉,성수종착,0,2026-06-24T18:45:56.000,2026-06-24
2호선,7374,1002000224,서초,성수종착,0,2026-06-24T18:54:06.000,2026-06-24
2호선,7374,1002000225,방배,성수종착,0,2026-06-24T18:56:32.000,2026-06-24
2호선,7395,1002000201,시청,성수종착,1,2026-06-24T18:40:52.000,2026-06-24
2호선,7395,1002000206,신당,성수종착,1,2026-06-24T18:31:15.000,2026-06-24
2호선,7395,1002000207,상왕십리,성수종착,1,2026-06-24T18:29:18.000,2026-06-24
2호선,7395,1002000209,한양대,성수종착,1,2026-06-24T18:25:31.000,2026-06-24
2호선,7395,1002000210,뚝섬,성수종착,1,2026-06-24T18:23:34.000,2026-06-24
2호선,7395,1002000243,충정로,성수종착,1,2026-06-24T18:43:19.000,2026-06-24
2호선,8332,1002000202,을지로입구,성수종착,0,2026-06-24T18:29:27.000,2026-06-24
2호선,8332,1002000205,동대문역사문화공원,성수종착,0,2026-06-24T18:34:42.000,2026-06-24
2호선,8332,1002000207,상왕십리,성수종착,0,2026-06-24T18:38:39.000,2026-06-24
2호선,8332,1002000234,신도림,성수종착,0,2026-06-24T18:05:18.000,2026-06-24
2호선,8332,1002000236,영등포구청,성수종착,0,2026-06-24T18:09:38.000,2026-06-24
2호선,8332,1002000240,신촌,성수종착,0,2026-06-24T18:19:38.000,2026-06-24
2호선,8339,1002000211,성수종착,성수종착,1,2026-06-24T18:05:46.000,2026-06-24
2호선,8339,1002000212,건대입구,성수종착,1,2026-06-24T18:03:31.000,2026-06-24
2호선,8352,1002000216,잠실,성수종착,0,2026-06-24T17:59:35.000,2026-06-24
2호선,8352,1002000223,교대,성수종착,0,2026-06-24T18:12:41.000,2026-06-24
2호선,8352,1002000230,신림,성수종착,0,2026-06-24T18:28:20.000,2026-06-24
2호선,8352,1002000233,대림,성수종착,0,2026-06-24T18:35:29.000,2026-06-24
2호선,8352,1002000238,합정,성수종착,0,2026-06-24T18:48:01.000,2026-06-24
2호선,8352,1002000240,신촌,성수종착,0,2026-06-24T18:52:58.000,2026-06-24
2호선,8352,1002000241,이대,성수종착,0,2026-06-24T18:54:34.000,2026-06-24
2호선,8353,1002000218,종합운동장,성수종착,1,2026-06-24T18:18:32.000,2026-06-24
2호선,8353,1002000221,역삼,성수종착,1,2026-06-24T18:11:41.000,2026-06-24
2호선,8359,1002000211,성수종착,성수종착,1,2026-06-24T18:45:14.000,2026-06-24
2호선,8359,1002000216,잠실,성수종착,1,2026-06-24T18:33:56.000,2026-06-24
2호선,8359,1002000217,잠실새내,성수종착,1,2026-06-24T18:32:07.000,2026-06-24
2호선,8359,1002000226,사당,성수종착,1,2026-06-24T18:12:18.000,2026-06-24
2호선,8360,1002000232,구로디지털단지,성수종착,0,2026-06-24T18:47:38.000,2026-06-24
2호선,8360,1002000236,영등포구청,성수종착,0,2026-06-24T18:56:14.000,2026-06-24
2호선,8377,1002000201,시청,성수종착,1,2026-06-24T18:04:19.000,2026-06-24
2호선,8377,1002000221,역삼,성수종착,1,2026-06-24T18:57:05.000,2026-06-24
2호선,8377,1002000222,강남,성수종착,1,2026-06-24T18:55:20.000,2026-06-24
2호선,8377,1002000223,교대,성수종착,1,2026-06-24T18:53:14.000,2026-06-24
2호선,8377,1002000225,방배,성수종착,1,2026-06-24T18:48:39.000,2026-06-24
2호선,8377,1002000226,사당,성수종착,1,2026-06-24T18:45:55.000,2026-06-24
2호선,8377,1002000233,대림,성수종착,1,2026-06-24T18:30:07.000,2026-06-24
2호선,8377,1002000236,영등포구청,성수종착,1,2026-06-24T18:22:08.000,2026-06-24
2호선,8377,1002000237,당산,성수종착,1,2026-06-24T18:19:42.000,2026-06-24
2호선,8377,1002000239,홍대입구,성수종착,1,2026-06-24T18:14:34.000,2026-06-24
2호선,8386,1002000211,성수,성수종착,0,2026-06-24T18:48:35.000,2026-06-24
2호선,8386,1002000212,건대입구,성수종착,0,2026-06-24T18:49:21.000,2026-06-24
2호선,8387,1002000203,을지로3가,성수종착,1,2026-06-24T18:20:54.000,2026-06-24
2호선,8387,1002000204,을지로4가,성수종착,1,2026-06-24T18:19:17.000,2026-06-24
2호선,8387,1002000206,신당,성수종착,1,2026-06-24T18:15:18.000,2026-06-24
2호선,8387,1002000233,대림,성수종착,1,2026-06-24T18:50:37.000,2026-06-24
2호선,8387,1002000242,아현,성수종착,1,2026-06-24T18:29:04.000,2026-06-24
2호선,8401,1002000202,을지로입구,성수종착,1,2026-06-24T18:51:37.000,2026-06-24
2호선,8401,1002000203,을지로3가,성수종착,1,2026-06-24T18:49:49.000,2026-06-24
2호선,8401,1002000204,을지로4가,성수종착,1,2026-06-24T18:48:07.000,2026-06-24
2호선,8401,1002000210,뚝섬,성수종착,1,2026-06-24T18:35:52.000,2026-06-24
2호선,8407,1002000206,신당,성수종착,1,2026-06-24T18:55:59.000,2026-06-24
2호선,8407,1002000210,뚝섬,성수종착,1,2026-06-24T18:47:29.000,2026-06-24
2호선,8407,1002000211,성수,성수종착,1,2026-06-24T18:46:49.000,2026-06-24
2호선,9607,1002000217,잠실새내,성수,1,2026-06-24T08:52:43.000,2026-06-24
2호선,9607,1002000220,선릉,성수,1,2026-06-24T08:46:29.000,2026-06-24
2호선,9607,1002000221,역삼,성수,1,2026-06-24T08:44:12.000,2026-06-24
2호선,9607,1002000224,서초,성수,1,2026-06-24T08:37:48.000,2026-06-24
2호선,9612,1002000219,삼성,신도림,0,2026-06-24T18:02:02.000,2026-06-24
2호선,9612,1002000223,교대,신도림,0,2026-06-24T18:10:22.000,2026-06-24
2호선,9612,1002000224,서초,신도림,0,2026-06-24T18:12:14.000,2026-06-24
2호선,9612,1002000228,서울대입구,신도림,0,2026-06-24T18:21:45.000,2026-06-24
2호선,9612,1002000229,봉천,신도림,0,2026-06-24T18:23:50.000,2026-06-24
2호선,9612,1002000230,신림,신도림,0,2026-06-24T18:25:54.000,2026-06-24
2호선,9612,1002000232,구로디지털단지,신도림,0,2026-06-24T18:30:18.000,2026-06-24
2호선,9614,1002000212,건대입구,신도림,0,2026-06-24T18:05:16.000,2026-06-24
2호선,9614,1002000214,강변,신도림,0,2026-06-24T18:09:10.000,2026-06-24
2호선,9614,1002000217,잠실새내,신도림,0,2026-06-24T18:16:20.000,2026-06-24
2호선,9614,1002000218,종합운동장,신도림,0,2026-06-24T18:18:22.000,2026-06-24
2호선,9614,1002000223,교대,신도림,0,2026-06-24T18:29:21.000,2026-06-24
2호선,9614,1002000226,사당,신도림,0,2026-06-24T18:36:16.000,2026-06-24
2호선,9614,1002000229,봉천,신도림,0,2026-06-24T18:42:59.000,2026-06-24
2호선,9614,1002000233,대림,신도림,0,2026-06-24T18:51:37.000,2026-06-24
9호선,9019,1009000901,개화,개화,0,2026-06-24T07:49:14.000,2026-06-24
9호선,9021,1009000902,김포공항,개화,0,2026-06-24T07:57:14.000,2026-06-24
9호선,9021,1009000903,공항시장,개화,0,2026-06-24T07:55:21.000,2026-06-24
9호선,9021,1009000905,마곡나루,개화,0,2026-06-24T07:52:00.000,2026-06-24
9호선,9023,1009000903,공항시장,개화,0,2026-06-24T08:08:27.000,2026-06-24
9호선,9023,1009000906,양천향교,개화,0,2026-06-24T08:02:14.000,2026-06-24
9호선,9025,1009000902,김포공항,개화,0,2026-06-24T08:21:30.000,2026-06-24
9호선,9025,1009000907,가양,개화,0,2026-06-24T08:08:07.000,2026-06-24
9호선,9025,1009000910,염창,개화,0,2026-06-24T08:01:38.000,2026-06-24
9호선,9026,1009000935,한성백제,중앙보훈병원,1,2026-06-24T07:54:34.000,2026-06-24
9호선,9027,1009000901,개화,개화,0,2026-06-24T08:37:50.000,2026-06-24
9호선,9027,1009000907,가양,개화,0,2026-06-24T08:19:38.000,2026-06-24
9호선,9027,1009000908,증미,개화,0,2026-06-24T08:16:29.000,2026-06-24
9호선,9027,1009000909,등촌,개화,0,2026-06-24T08:14:39.000,2026-06-24
9호선,9027,1009000910,염창,개화,0,2026-06-24T08:12:38.000,2026-06-24
9호선,9027,1009000911,신목동,개화,0,2026-06-24T08:10:51.000,2026-06-24
9호선,9027,1009000912,선유도,개화,0,2026-06-24T08:09:00.000,2026-06-24
9호선,9027,1009000916,샛강,개화,0,2026-06-24T08:00:15.000,2026-06-24
9호선,9028,1009000933,석촌,중앙보훈병원,1,2026-06-24T07:54:10.000,2026-06-24
9호선,9028,1009000934,송파나루,중앙보훈병원,1,2026-06-24T07:56:11.000,2026-06-24
9호선,9029,1009000901,개화,개화,0,2026-06-24T08:49:39.000,2026-06-24
9호선,9029,1009000904,신방화,개화,0,2026-06-24T08:41:14.000,2026-06-24
9호선,9029,1009000906,양천향교,개화,0,2026-06-24T08:37:09.000,2026-06-24
9호선,9029,1009000909,등촌,개화,0,2026-06-24T08:28:16.000,2026-06-24
9호선,9029,1009000923,고속터미널,개화,0,2026-06-24T07:54:21.000,2026-06-24
9호선,9030,1009000929,봉은사,중앙보훈병원,1,2026-06-24T07:51:37.000,2026-06-24
9호선,9030,1009000936,올림픽공원,중앙보훈병원,1,2026-06-24T08:09:30.000,2026-06-24
9호선,9030,1009000937,둔촌오륜,중앙보훈병원,1,2026-06-24T08:11:20.000,2026-06-24
9호선,9031,1009000903,공항시장,개화,0,2026-06-24T08:50:49.000,2026-06-24
9호선,9031,1009000907,가양,개화,0,2026-06-24T08:39:37.000,2026-06-24
9호선,9031,1009000908,증미,개화,0,2026-06-24T08:37:32.000,2026-06-24
9호선,9031,1009000911,신목동,개화,0,2026-06-24T08:31:45.000,2026-06-24
9호선,9031,1009000912,선유도,개화,0,2026-06-24T08:29:52.000,2026-06-24
9호선,9031,1009000918,노들,개화,0,2026-06-24T08:12:15.000,2026-06-24
9호선,9031,1009000919,흑석,개화,0,2026-06-24T08:09:32.000,2026-06-24
9호선,9031,1009000924,사평,개화,0,2026-06-24T07:59:23.000,2026-06-24
9호선,9031,1009000927,선정릉,개화,0,2026-06-24T07:52:46.000,2026-06-24
9호선,9032,1009000938,중앙보훈병원,중앙보훈병원,1,2026-06-24T08:21:09.000,2026-06-24
9호선,9033,1009000912,선유도,개화,0,2026-06-24T08:38:17.000,2026-06-24
9호선,9033,1009000913,당산,개화,0,2026-06-24T08:35:52.000,2026-06-24
9호선,9033,1009000924,사평,개화,0,2026-06-24T08:07:50.000,2026-06-24
9호선,9033,1009000930,종합운동장,개화,0,2026-06-24T07:53:52.000,2026-06-24
9호선,9034,1009000924,사평,중앙보훈병원,1,2026-06-24T07:52:25.000,2026-06-24
9호선,9034,1009000927,선정릉,중앙보훈병원,1,2026-06-24T08:00:25.000,2026-06-24
9호선,9034,1009000929,봉은사,중앙보훈병원,1,2026-06-24T08:04:03.000,2026-06-24
9호선,9034,1009000933,석촌,중앙보훈병원,1,2026-06-24T08:13:16.000,2026-06-24
9호선,9034,1009000936,올림픽공원,중앙보훈병원,1,2026-06-24T08:22:27.000,2026-06-24
9호선,9034,1009000937,둔촌오륜,중앙보훈병원,1,2026-06-24T08:24:38.000,2026-06-24
9호선,9035,1009000907,가양,개화,0,2026-06-24T08:57:02.000,2026-06-24
9호선,9035,1009000917,노량진,개화,0,2026-06-24T08:31:28.000,2026-06-24
9호선,9036,1009000924,사평,중앙보훈병원,1,2026-06-24T07:58:11.000,2026-06-24
9호선,9036,1009000933,석촌,중앙보훈병원,1,2026-06-24T08:20:03.000,2026-06-24
9호선,9036,1009000934,송파나루,중앙보훈병원,1,2026-06-24T08:22:07.000,2026-06-24
9호선,9037,1009000911,신목동,개화,0,2026-06-24T08:58:43.000,2026-06-24
9호선,9037,1009000922,신반포,개화,0,2026-06-24T08:29:51.000,2026-06-24
9호선,9037,1009000923,고속터미널,개화,0,2026-06-24T08:27:04.000,2026-06-24
9호선,9037,1009000926,언주,개화,0,2026-06-24T08:19:23.000,2026-06-24
9호선,9037,1009000927,선정릉,개화,0,2026-06-24T08:17:32.000,2026-06-24
9호선,9037,1009000928,삼성중앙,개화,0,2026-06-24T08:15:21.000,2026-06-24
9호선,9037,1009000936,올림픽공원,개화,0,2026-06-24T07:53:51.000,2026-06-24
9호선,9038,1009000924,사평,중앙보훈병원,1,2026-06-24T08:04:39.000,2026-06-24
9호선,9038,1009000934,송파나루,중앙보훈병원,1,2026-06-24T08:28:04.000,2026-06-24
9호선,9038,1009000936,올림픽공원,중앙보훈병원,1,2026-06-24T08:35:02.000,2026-06-24
9호선,9039,1009000915,여의도,개화,0,2026-06-24T08:55:57.000,2026-06-24
9호선,9039,1009000917,노량진,개화,0,2026-06-24T08:49:04.000,2026-06-24
9호선,9039,1009000921,구반포,개화,0,2026-06-24T08:40:36.000,2026-06-24
9호선,9039,1009000922,신반포,개화,0,2026-06-24T08:39:04.000,2026-06-24
9호선,9039,1009000926,언주,개화,0,2026-06-24T08:26:54.000,2026-06-24
9호선,9039,1009000937,둔촌오륜,개화,0,2026-06-24T08:00:24.000,2026-06-24
9호선,9040,1009000920,동작,중앙보훈병원,1,2026-06-24T08:03:47.000,2026-06-24
9호선,9040,1009000924,사평,중앙보훈병원,1,2026-06-24T08:11:29.000,2026-06-24
9호선,9040,1009000931,삼전,중앙보훈병원,1,2026-06-24T08:29:47.000,2026-06-24
9호선,9041,1009000917,노량진,개화,0,2026-06-24T08:56:39.000,2026-06-24
9호선,9041,1009000921,구반포,개화,0,2026-06-24T08:48:56.000,2026-06-24
9호선,9041,1009000922,신반포,개화,0,2026-06-24T08:47:18.000,2026-06-24
9호선,9041,1009000927,선정릉,개화,0,2026-06-24T08:34:46.000,2026-06-24
9호선,9041,1009000928,삼성중앙,개화,0,2026-06-24T08:32:48.000,2026-06-24
9호선,9041,1009000929,봉은사,개화,0,2026-06-24T08:30:46.000,2026-06-24
9호선,9042,1009000913,당산,중앙보훈병원,1,2026-06-24T07:51:39.000,2026-06-24
9호선,9042,1009000916,샛강,중앙보훈병원,1,2026-06-24T07:58:42.000,2026-06-24
9호선,9042,1009000921,구반포,중앙보훈병원,1,2026-06-24T08:12:19.000,2026-06-24
9호선,9042,1009000923,고속터미널,중앙보훈병원,1,2026-06-24T08:15:44.000,2026-06-24
9호선,9042,1009000925,신논현,중앙보훈병원,1,2026-06-24T08:22:40.000,2026-06-24
9호선,9042,1009000928,삼성중앙,중앙보훈병원,1,2026-06-24T08:29:32.000,2026-06-24
9호선,9042,1009000936,올림픽공원,중앙보훈병원,1,2026-06-24T08:49:58.000,2026-06-24
9호선,9043,1009000919,흑석,개화,0,2026-06-24T08:57:27.000,2026-06-24
9호선,9043,1009000922,신반포,개화,0,2026-06-24T08:51:20.000,2026-06-24
9호선,9043,1009000930,종합운동장,개화,0,2026-06-24T08:32:48.000,2026-06-24
9호선,9043,1009000931,삼전,개화,0,2026-06-24T08:30:18.000,2026-06-24
