event_id,line,subway_id,train_no,statn_id,statn_nm,statn_tnm,updn_line,train_sttus,direct_at,lstcar_at,recptn_dt,ingested_at
3100-1002000233-0-2026-06-24,2호선,1002,3100,1002000233,대림,성수종착,0,0,0,0,2026-06-24 08:42:47,2026-06-23T23:43:02.633Z
3100-1002000233-2-2026-06-24,2호선,1002,3100,1002000233,대림,성수종착,0,2,0,0,2026-06-24 08:44:24,2026-06-23T23:45:33.800Z
3100-1002000234-0-2026-06-24,2호선,1002,3100,1002000234,신도림,성수종착,0,0,0,0,2026-06-24 08:45:43,2026-06-23T23:46:04.036Z
3100-1002000236-1-2026-06-24,2호선,1002,3100,1002000236,영등포구청,성수종착,0,1,0,0,2026-06-24 08:49:53,2026-06-23T23:51:37.639Z
3100-1002000237-0-2026-06-24,2호선,1002,3100,1002000237,당산,성수종착,0,0,0,0,2026-06-24 08:52:22,2026-06-23T23:52:38.160Z
3100-1002000238-1-2026-06-24,2호선,1002,3100,1002000238,합정,성수종착,0,1,0,0,2026-06-24 08:55:48,2026-06-23T23:57:10.621Z
3100-1002000239-0-2026-06-24,2호선,1002,3100,1002000239,홍대입구,성수종착,0,0,0,0,2026-06-24 08:57:54,2026-06-23T23:58:11.083Z
3101-1002000201-1-2026-06-24,2호선,1002,3101,1002000201,시청,성수종착,1,1,0,0,2026-06-24 08:09:42,2026-06-23T23:10:43.121Z
3101-1002000201-2-2026-06-24,2호선,1002,3101,1002000201,시청,성수종착,1,2,0,0,2026-06-24 08:10:51,2026-06-23T23:12:13.863Z
3101-1002000204-1-2026-06-24,2호선,1002,3101,1002000204,을지로4가,성수종착,1,1,0,0,2026-06-24 08:04:05,2026-06-23T23:06:10.782Z
3101-1002000205-2-2026-06-24,2호선,1002,3101,1002000205,동대문역사문화공원,성수종착,1,2,0,0,2026-06-24 08:03:27,2026-06-23T23:04:09.604Z
3101-1002000207-1-2026-06-24,2호선,1002,3101,1002000207,상왕십리,성수종착,1,1,0,0,2026-06-24 07:58:36,2026-06-23T22:59:43.255Z
3101-1002000207-2-2026-06-24,2호선,1002,3101,1002000207,상왕십리,성수종착,1,2,0,0,2026-06-24 07:59:43,2026-06-23T23:00:37.535Z
3101-1002000210-1-2026-06-24,2호선,1002,3101,1002000210,뚝섬,성수종착,1,1,0,0,2026-06-24 07:52:50,2026-06-23T22:54:10.526Z
3101-1002000226-2-2026-06-24,2호선,1002,3101,1002000226,사당,성수종착,1,2,0,0,2026-06-24 08:58:52,2026-06-23T23:59:41.853Z
3101-1002000228-1-2026-06-24,2호선,1002,3101,1002000228,서울대입구,성수종착,1,1,0,0,2026-06-24 08:50:55,2026-06-23T23:52:38.163Z
3101-1002000230-0-2026-06-24,2호선,1002,3101,1002000230,신림,성수종착,1,0,0,0,2026-06-24 08:44:59,2026-06-23T23:45:33.803Z
3101-1002000230-2-2026-06-24,2호선,1002,3101,1002000230,신림,성수종착,1,2,0,0,2026-06-24 08:46:35,2026-06-23T23:48:05.605Z
3101-1002000231-1-2026-06-24,2호선,1002,3101,1002000231,신대방,성수종착,1,1,0,0,2026-06-24 08:41:44,2026-06-23T23:43:32.857Z
3101-1002000235-0-2026-06-24,2호선,1002,3101,1002000235,문래,성수종착,1,0,0,0,2026-06-24 08:29:06,2026-06-23T23:29:54.525Z
3101-1002000235-1-2026-06-24,2호선,1002,3101,1002000235,문래,성수종착,1,1,0,0,2026-06-24 08:29:18,2026-06-23T23:30:55.011Z
3101-1002000236-1-2026-06-24,2호선,1002,3101,1002000236,영등포구청,성수종착,1,1,0,0,2026-06-24 08:27:19,2026-06-23T23:28:53.715Z
3101-1002000242-1-2026-06-24,2호선,1002,3101,1002000242,아현,성수종착,1,1,0,0,2026-06-24 08:13:43,2026-06-23T23:14:45.657Z
3101-1002000243-1-2026-06-24,2호선,1002,3101,1002000243,충정로,성수종착,1,1,0,0,2026-06-24 08:11:50,2026-06-23T23:13:14.718Z
3108-1002000211-2-2026-06-24,2호선,1002,3108,1002000211,성수,성수종착,0,2,0,0,2026-06-24 08:13:49,2026-06-23T23:14:45.657Z
3108-1002000213-1-2026-06-24,2호선,1002,3108,1002000213,구의,성수종착,0,1,0,0,2026-06-24 08:17:04,2026-06-23T23:18:18.046Z
3108-1002000215-0-2026-06-24,2호선,1002,3108,1002000215,잠실나루,성수종착,0,0,0,0,2026-06-24 08:21:27,2026-06-23T23:22:20.118Z
3108-1002000215-1-2026-06-24,2호선,1002,3108,1002000215,잠실나루,성수종착,0,1,0,0,2026-06-24 08:21:42,2026-06-23T23:22:50.369Z
3108-1002000220-1-2026-06-24,2호선,1002,3108,1002000220,선릉,성수종착,0,1,0,0,2026-06-24 08:32:30,2026-06-23T23:34:27.362Z
3108-1002000221-0-2026-06-24,2호선,1002,3108,1002000221,역삼,성수종착,0,0,0,0,2026-06-24 08:34:47,2026-06-23T23:35:27.798Z
3108-1002000225-1-2026-06-24,2호선,1002,3108,1002000225,방배,성수종착,0,1,0,0,2026-06-24 08:43:21,2026-06-23T23:44:33.336Z
3108-1002000225-2-2026-06-24,2호선,1002,3108,1002000225,방배,성수종착,0,2,0,0,2026-06-24 08:44:33,2026-06-23T23:45:33.803Z
3108-1002000229-1-2026-06-24,2호선,1002,3108,1002000229,봉천,성수종착,0,1,0,0,2026-06-24 08:51:47,2026-06-23T23:53:08.393Z
3108-1002000230-2-2026-06-24,2호선,1002,3108,1002000230,신림,성수종착,0,2,0,0,2026-06-24 08:55:01,2026-06-23T23:56:10.018Z
3111-1002000201-1-2026-06-24,2호선,1002,3111,1002000201,시청,성수종착,1,1,0,0,2026-06-24 08:25:14,2026-06-23T23:26:52.805Z
3111-1002000201-2-2026-06-24,2호선,1002,3111,1002000201,시청,성수종착,1,2,0,0,2026-06-24 08:26:36,2026-06-23T23:27:53.247Z
3111-1002000202-0-2026-06-24,2호선,1002,3111,1002000202,을지로입구,성수종착,1,0,0,0,2026-06-24 08:23:27,2026-06-23T23:23:50.836Z
3111-1002000202-2-2026-06-24,2호선,1002,3111,1002000202,을지로입구,성수종착,1,2,0,0,2026-06-24 08:24:50,2026-06-23T23:25:21.659Z
3111-1002000203-0-2026-06-24,2호선,1002,3111,1002000203,을지로3가,성수종착,1,0,0,0,2026-06-24 08:21:58,2026-06-23T23:23:20.602Z
3111-1002000206-2-2026-06-24,2호선,1002,3111,1002000206,신당,성수종착,1,2,0,0,2026-06-24 08:17:36,2026-06-23T23:18:18.041Z
3111-1002000232-1-2026-06-24,2호선,1002,3111,1002000232,구로디지털단지,성수종착,1,1,0,0,2026-06-24 08:53:45,2026-06-23T23:55:39.718Z
3111-1002000232-2-2026-06-24,2호선,1002,3111,1002000232,구로디지털단지,성수종착,1,2,0,0,2026-06-24 08:55:23,2026-06-23T23:56:10.013Z
3111-1002000233-1-2026-06-24,2호선,1002,3111,1002000233,대림,성수종착,1,1,0,0,2026-06-24 08:51:39,2026-06-23T23:53:08.385Z
3111-1002000234-0-2026-06-24,2호선,1002,3111,1002000234,신도림,성수종착,1,0,0,0,2026-06-24 08:48:29,2026-06-23T23:49:06.142Z
3111-1002000234-2-2026-06-24,2호선,1002,3111,1002000234,신도림,성수종착,1,2,0,0,2026-06-24 08:49:52,2026-06-23T23:51:37.637Z
3111-1002000235-1-2026-06-24,2호선,1002,3111,1002000235,문래,성수종착,1,1,0,0,2026-06-24 08:45:33,2026-06-23T23:47:04.639Z
3111-1002000237-2-2026-06-24,2호선,1002,3111,1002000237,당산,성수종착,1,2,0,0,2026-06-24 08:42:49,2026-06-23T23:43:32.853Z
3111-1002000238-2-2026-06-24,2호선,1002,3111,1002000238,합정,성수종착,1,2,0,0,2026-06-24 08:39:35,2026-06-23T23:41:31.874Z
3111-1002000239-1-2026-06-24,2호선,1002,3111,1002000239,홍대입구,성수종착,1,1,0,0,2026-06-24 08:36:09,2026-06-23T23:37:28.744Z
3111-1002000242-1-2026-06-24,2호선,1002,3111,1002000242,아현,성수종착,1,1,0,0,2026-06-24 08:29:48,2026-06-23T23:31:55.828Z
3111-1002000243-1-2026-06-24,2호선,1002,3111,1002000243,충정로,성수종착,1,1,0,0,2026-06-24 08:28:00,2026-06-23T23:29:54.532Z
3116-1002000211-2-2026-06-24,2호선,1002,3116,1002000211,성수,성수종착,0,2,0,0,2026-06-24 08:27:35,2026-06-23T23:28:23.475Z
3116-1002000212-1-2026-06-24,2호선,1002,3116,1002000212,건대입구,성수종착,0,1,0,0,2026-06-24 08:28:21,2026-06-23T23:29:54.532Z
3116-1002000212-2-2026-06-24,2호선,1002,3116,1002000212,건대입구,성수종착,0,2,0,0,2026-06-24 08:29:48,2026-06-23T23:30:55.006Z
3116-1002000216-1-2026-06-24,2호선,1002,3116,1002000216,잠실,성수종착,0,1,0,0,2026-06-24 08:37:27,2026-06-23T23:39:30.449Z
3116-1002000217-1-2026-06-24,2호선,1002,3116,1002000217,잠실새내,성수종착,0,1,0,0,2026-06-24 08:40:11,2026-06-23T23:41:31.874Z
3116-1002000221-2-2026-06-24,2호선,1002,3116,1002000221,역삼,성수종착,0,2,0,0,2026-06-24 08:50:23,2026-06-23T23:51:07.362Z
3116-1002000222-2-2026-06-24,2호선,1002,3116,1002000222,강남,성수종착,0,2,0,0,2026-06-24 08:52:21,2026-06-23T23:53:08.385Z
3116-1002000223-1-2026-06-24,2호선,1002,3116,1002000223,교대,성수종착,0,1,0,0,2026-06-24 08:53:12,2026-06-23T23:54:39.198Z
3116-1002000225-2-2026-06-24,2호선,1002,3116,1002000225,방배,성수종착,0,2,0,0,2026-06-24 08:58:34,2026-06-23T23:59:41.855Z
3119-1002000202-2-2026-06-24,2호선,1002,3119,1002000202,을지로입구,성수종착,1,2,0,0,2026-06-24 08:36:13,2026-06-23T23:36:58.528Z
3119-1002000210-2-2026-06-24,2호선,1002,3119,1002000210,뚝섬,성수종착,1,2,0,0,2026-06-24 08:21:20,2026-06-23T23:22:20.121Z
3119-1002000236-0-2026-06-24,2호선,1002,3119,1002000236,영등포구청,성수종착,1,0,0,0,2026-06-24 08:54:09,2026-06-23T23:54:39.199Z
3119-1002000236-1-2026-06-24,2호선,1002,3119,1002000236,영등포구청,성수종착,1,1,0,0,2026-06-24 08:54:25,2026-06-23T23:56:10.013Z
3119-1002000241-1-2026-06-24,2호선,1002,3119,1002000241,이대,성수종착,1,1,0,0,2026-06-24 08:42:54,2026-06-23T23:44:03.103Z
3119-1002000241-2-2026-06-24,2호선,1002,3119,1002000241,이대,성수종착,1,2,0,0,2026-06-24 08:44:01,2026-06-23T23:44:33.332Z
3122-1002000212-1-2026-06-24,2호선,1002,3122,1002000212,건대입구,성수종착,0,1,0,0,2026-06-24 08:38:17,2026-06-23T23:39:30.449Z
3122-1002000217-2-2026-06-24,2호선,1002,3122,1002000217,잠실새내,성수종착,0,2,0,0,2026-06-24 08:50:42,2026-06-23T23:51:37.636Z
3122-1002000220-2-2026-06-24,2호선,1002,3122,1002000220,선릉,성수종착,0,2,0,0,2026-06-24 08:56:58,2026-06-23T23:57:40.852Z
3126-1002000211-2-2026-06-24,2호선,1002,3126,1002000211,성수,성수종착,0,2,0,0,2026-06-24 08:46:01,2026-06-23T23:47:04.642Z
3126-1002000212-2-2026-06-24,2호선,1002,3126,1002000212,건대입구,성수종착,0,2,0,0,2026-06-24 08:48:12,2026-06-23T23:49:06.144Z
3126-1002000214-2-2026-06-24,2호선,1002,3126,1002000214,강변,성수종착,0,2,0,0,2026-06-24 08:52:26,2026-06-23T23:53:38.617Z
3186-1002000206-0-2026-06-24,2호선,1002,3186,1002000206,신당,성수종착,0,0,0,0,2026-06-24 12:01:34,2026-06-24T03:02:05.194Z
3186-1002000208-1-2026-06-24,2호선,1002,3186,1002000208,왕십리,성수종착,0,1,0,0,2026-06-24 12:05:21,2026-06-24T03:06:46.808Z
3192-1002000207-2-2026-06-24,2호선,1002,3192,1002000207,상왕십리,성수종착,0,2,0,0,2026-06-24 12:18:55,2026-06-24T03:19:30.790Z
3192-1002000210-0-2026-06-24,2호선,1002,3192,1002000210,뚝섬,성수종착,0,0,0,0,2026-06-24 12:23:42,2026-06-24T03:24:12.244Z
3192-1002000210-1-2026-06-24,2호선,1002,3192,1002000210,뚝섬,성수종착,0,1,0,0,2026-06-24 12:24:06,2026-06-24T03:25:32.683Z
3192-1002000240-2-2026-06-24,2호선,1002,3192,1002000240,신촌,성수종착,0,2,0,0,2026-06-24 12:00:12,2026-06-24T03:00:44.711Z
3192-1002000241-1-2026-06-24,2호선,1002,3192,1002000241,이대,성수종착,0,1,0,0,2026-06-24 12:00:50,2026-06-24T03:02:05.196Z
3192-1002000242-2-2026-06-24,2호선,1002,3192,1002000242,아현,성수종착,0,2,0,0,2026-06-24 12:03:41,2026-06-24T03:04:05.994Z
3192-1002000243-2-2026-06-24,2호선,1002,3192,1002000243,충정로,성수종착,0,2,0,0,2026-06-24 12:05:23,2026-06-24T03:06:06.621Z
3194-1002000207-1-2026-06-24,2호선,1002,3194,1002000207,상왕십리,성수종착,0,1,0,0,2026-06-24 12:23:54,2026-06-24T03:24:52.441Z
3194-1002000208-0-2026-06-24,2호선,1002,3194,1002000208,왕십리,성수종착,0,0,0,0,2026-06-24 12:25:21,2026-06-24T03:25:32.683Z
3194-1002000208-2-2026-06-24,2호선,1002,3194,1002000208,왕십리,성수종착,0,2,0,0,2026-06-24 12:26:55,2026-06-24T03:27:33.314Z
3194-1002000210-0-2026-06-24,2호선,1002,3194,1002000210,뚝섬,성수종착,0,0,0,0,2026-06-24 12:29:47,2026-06-24T03:30:14.119Z
3194-1002000211-1-2026-06-24,2호선,1002,3194,1002000211,성수종착,성수종착,0,1,0,0,2026-06-24 12:32:09,2026-06-24T03:36:56.329Z
3194-1002000238-1-2026-06-24,2호선,1002,3194,1002000238,합정,성수종착,0,1,0,0,2026-06-24 12:00:30,2026-06-24T03:02:05.196Z
3194-1002000238-2-2026-06-24,2호선,1002,3194,1002000238,합정,성수종착,0,2,0,0,2026-06-24 12:01:54,2026-06-24T03:02:45.385Z
3198-1002000205-2-2026-06-24,2호선,1002,3198,1002000205,동대문역사문화공원,성수종착,0,2,0,0,2026-06-24 12:37:10,2026-06-24T03:37:36.536Z
3198-1002000209-1-2026-06-24,2호선,1002,3198,1002000209,한양대,성수종착,0,1,0,0,2026-06-24 12:43:25,2026-06-24T03:44:18.617Z
3198-1002000209-2-2026-06-24,2호선,1002,3198,1002000209,한양대,성수종착,0,2,0,0,2026-06-24 12:44:36,2026-06-24T03:45:39.002Z
3198-1002000210-0-2026-06-24,2호선,1002,3198,1002000210,뚝섬,성수종착,0,0,0,0,2026-06-24 12:45:38,2026-06-24T03:46:19.220Z
3198-1002000211-0-2026-06-24,2호선,1002,3198,1002000211,성수종착,성수종착,0,0,0,0,2026-06-24 12:47:45,2026-06-24T03:48:19.890Z
3198-1002000230-2-2026-06-24,2호선,1002,3198,1002000230,신림,성수종착,0,2,0,0,2026-06-24 11:59:29,2026-06-24T03:00:44.713Z
3198-1002000235-1-2026-06-24,2호선,1002,3198,1002000235,문래,성수종착,0,1,0,0,2026-06-24 12:09:57,2026-06-24T03:11:28.270Z
3198-1002000237-1-2026-06-24,2호선,1002,3198,1002000237,당산,성수종착,0,1,0,0,2026-06-24 12:13:48,2026-06-24T03:14:49.285Z
3198-1002000237-2-2026-06-24,2호선,1002,3198,1002000237,당산,성수종착,0,2,0,0,2026-06-24 12:15:07,2026-06-24T03:16:09.775Z
3198-1002000238-0-2026-06-24,2호선,1002,3198,1002000238,합정,성수종착,0,0,0,0,2026-06-24 12:16:29,2026-06-24T03:16:49.983Z
3198-1002000239-2-2026-06-24,2호선,1002,3198,1002000239,홍대입구,성수종착,0,2,0,0,2026-06-24 12:20:08,2026-06-24T03:20:51.231Z
3198-1002000240-1-2026-06-24,2호선,1002,3198,1002000240,신촌,성수종착,0,1,0,0,2026-06-24 12:21:21,2026-06-24T03:22:51.836Z
3198-1002000243-1-2026-06-24,2호선,1002,3198,1002000243,충정로,성수종착,0,1,0,0,2026-06-24 12:26:38,2026-06-24T03:28:13.516Z
3202-1002000201-0-2026-06-24,2호선,1002,3202,1002000201,시청,성수종착,0,0,0,0,2026-06-24 12:40:05,2026-06-24T03:40:17.409Z
3202-1002000201-1-2026-06-24,2호선,1002,3202,1002000201,시청,성수종착,0,1,0,0,2026-06-24 12:40:24,2026-06-24T03:41:37.808Z
3202-1002000202-0-2026-06-24,2호선,1002,3202,1002000202,을지로입구,성수종착,0,0,0,0,2026-06-24 12:41:58,2026-06-24T03:42:18.020Z
3202-1002000209-1-2026-06-24,2호선,1002,3202,1002000209,한양대,성수종착,0,1,0,0,2026-06-24 12:54:19,2026-06-24T03:55:42.221Z
3202-1002000210-0-2026-06-24,2호선,1002,3202,1002000210,뚝섬,성수종착,0,0,0,0,2026-06-24 12:56:34,2026-06-24T03:57:02.620Z
3202-1002000227-1-2026-06-24,2호선,1002,3202,1002000227,낙성대,성수종착,0,1,0,0,2026-06-24 12:04:04,2026-06-24T03:05:26.419Z
3202-1002000231-1-2026-06-24,2호선,1002,3202,1002000231,신대방,성수종착,0,1,0,0,2026-06-24 12:12:52,2026-06-24T03:14:09.072Z
3202-1002000234-1-2026-06-24,2호선,1002,3202,1002000234,신도림,성수종착,0,1,0,0,2026-06-24 12:19:36,2026-06-24T03:20:51.231Z
3202-1002000234-2-2026-06-24,2호선,1002,3202,1002000234,신도림,성수종착,0,2,0,0,2026-06-24 12:20:45,2026-06-24T03:21:31.448Z
3202-1002000236-0-2026-06-24,2호선,1002,3202,1002000236,영등포구청,성수종착,0,0,0,0,2026-06-24 12:23:09,2026-06-24T03:23:32.035Z
3202-1002000238-2-2026-06-24,2호선,1002,3202,1002000238,합정,성수종착,0,2,0,0,2026-06-24 12:29:42,2026-06-24T03:30:14.118Z
3202-1002000239-2-2026-06-24,2호선,1002,3202,1002000239,홍대입구,성수종착,0,2,0,0,2026-06-24 12:31:48,2026-06-24T03:32:55.037Z
3202-1002000243-1-2026-06-24,2호선,1002,3202,1002000243,충정로,성수종착,0,1,0,0,2026-06-24 12:38:07,2026-06-24T03:38:56.972Z
3203-1002000211-0-2026-06-24,2호선,1002,3203,1002000211,성수종착,성수종착,1,0,0,0,2026-06-24 12:29:41,2026-06-24T03:30:14.118Z
3203-1002000213-2-2026-06-24,2호선,1002,3203,1002000213,구의,성수종착,1,2,0,0,2026-06-24 12:26:45,2026-06-24T03:27:33.312Z
3203-1002000214-1-2026-06-24,2호선,1002,3203,1002000214,강변,성수종착,1,1,0,0,2026-06-24 12:23:28,2026-06-24T03:24:52.445Z
3203-1002000215-2-2026-06-24,2호선,1002,3203,1002000215,잠실나루,성수종착,1,2,0,0,2026-06-24 12:22:04,2026-06-24T03:23:32.035Z
3203-1002000216-2-2026-06-24,2호선,1002,3203,1002000216,잠실,성수종착,1,2,0,0,2026-06-24 12:20:16,2026-06-24T03:20:51.231Z
3203-1002000218-2-2026-06-24,2호선,1002,3203,1002000218,종합운동장,성수종착,1,2,0,0,2026-06-24 12:16:19,2026-06-24T03:16:49.983Z
3203-1002000221-2-2026-06-24,2호선,1002,3203,1002000221,역삼,성수종착,1,2,0,0,2026-06-24 12:10:25,2026-06-24T03:10:48.081Z
3203-1002000222-1-2026-06-24,2호선,1002,3203,1002000222,강남,성수종착,1,1,0,0,2026-06-24 12:07:28,2026-06-24T03:08:47.405Z
3203-1002000223-1-2026-06-24,2호선,1002,3203,1002000223,교대,성수종착,1,1,0,0,2026-06-24 12:05:24,2026-06-24T03:06:46.809Z
3203-1002000223-2-2026-06-24,2호선,1002,3203,1002000223,교대,성수종착,1,2,0,0,2026-06-24 12:06:38,2026-06-24T03:07:27.005Z
3203-1002000225-2-2026-06-24,2호선,1002,3203,1002000225,방배,성수종착,1,2,0,0,2026-06-24 12:02:17,2026-06-24T03:03:25.580Z
3203-1002000226-2-2026-06-24,2호선,1002,3203,1002000226,사당,성수종착,1,2,0,0,2026-06-24 11:59:54,2026-06-24T03:00:44.713Z
3205-1002000211-0-2026-06-24,2호선,1002,3205,1002000211,성수종착,성수종착,1,0,0,0,2026-06-24 12:35:12,2026-06-24T03:35:35.892Z
3205-1002000212-1-2026-06-24,2호선,1002,3205,1002000212,건대입구,성수종착,1,1,0,0,2026-06-24 12:33:11,2026-06-24T03:34:15.487Z
3205-1002000212-2-2026-06-24,2호선,1002,3205,1002000212,건대입구,성수종착,1,2,0,0,2026-06-24 12:34:24,2026-06-24T03:34:55.682Z
3205-1002000213-1-2026-06-24,2호선,1002,3205,1002000213,구의,성수종착,1,1,0,0,2026-06-24 12:31:01,2026-06-24T03:32:14.848Z
3205-1002000214-2-2026-06-24,2호선,1002,3205,1002000214,강변,성수종착,1,2,0,0,2026-06-24 12:30:17,2026-06-24T03:30:54.398Z
3205-1002000215-1-2026-06-24,2호선,1002,3205,1002000215,잠실나루,성수종착,1,1,0,0,2026-06-24 12:26:22,2026-06-24T03:27:33.314Z
3205-1002000215-2-2026-06-24,2호선,1002,3205,1002000215,잠실나루,성수종착,1,2,0,0,2026-06-24 12:27:35,2026-06-24T03:28:53.719Z
3205-1002000216-1-2026-06-24,2호선,1002,3205,1002000216,잠실,성수종착,1,1,0,0,2026-06-24 12:24:18,2026-06-24T03:25:32.683Z
3205-1002000217-1-2026-06-24,2호선,1002,3205,1002000217,잠실새내,성수종착,1,1,0,0,2026-06-24 12:22:22,2026-06-24T03:23:32.037Z
3205-1002000220-1-2026-06-24,2호선,1002,3205,1002000220,선릉,성수종착,1,1,0,0,2026-06-24 12:16:22,2026-06-24T03:17:30.184Z
3205-1002000221-2-2026-06-24,2호선,1002,3205,1002000221,역삼,성수종착,1,2,0,0,2026-06-24 12:15:34,2026-06-24T03:16:09.776Z
3205-1002000224-1-2026-06-24,2호선,1002,3205,1002000224,서초,성수종착,1,1,0,0,2026-06-24 12:07:50,2026-06-24T03:08:47.406Z
3205-1002000226-0-2026-06-24,2호선,1002,3205,1002000226,사당,성수종착,1,0,0,0,2026-06-24 12:02:24,2026-06-24T03:02:45.385Z
3206-1002000221-1-2026-06-24,2호선,1002,3206,1002000221,역삼,성수종착,0,1,0,0,2026-06-24 12:02:12,2026-06-24T03:03:25.578Z
3206-1002000224-1-2026-06-24,2호선,1002,3206,1002000224,서초,성수종착,0,1,0,0,2026-06-24 12:07:33,2026-06-24T03:08:47.402Z
3206-1002000224-2-2026-06-24,2호선,1002,3206,1002000224,서초,성수종착,0,2,0,0,2026-06-24 12:08:43,2026-06-24T03:10:07.872Z
3206-1002000229-1-2026-06-24,2호선,1002,3206,1002000229,봉천,성수종착,0,1,0,0,2026-06-24 12:19:21,2026-06-24T03:20:11.037Z
3206-1002000236-1-2026-06-24,2호선,1002,3206,1002000236,영등포구청,성수종착,0,1,0,0,2026-06-24 12:35:07,2026-06-24T03:36:16.131Z
3206-1002000241-0-2026-06-24,2호선,1002,3206,1002000241,이대,성수종착,0,0,0,0,2026-06-24 12:45:46,2026-06-24T03:46:19.218Z
3206-1002000242-0-2026-06-24,2호선,1002,3206,1002000242,아현,성수종착,0,0,0,0,2026-06-24 12:47:24,2026-06-24T03:47:39.616Z
3210-1002000215-1-2026-06-24,2호선,1002,3210,1002000215,잠실나루,성수종착,0,1,0,0,2026-06-24 11:58:42,2026-06-24T03:00:04.507Z
3210-1002000216-1-2026-06-24,2호선,1002,3210,1002000216,잠실,성수종착,0,1,0,0,2026-06-24 12:00:44,2026-06-24T03:02:05.197Z
3210-1002000222-2-2026-06-24,2호선,1002,3210,1002000222,강남,성수종착,0,2,0,0,2026-06-24 12:15:02,2026-06-24T03:15:29.495Z
3210-1002000224-1-2026-06-24,2호선,1002,3210,1002000224,서초,성수종착,0,1,0,0,2026-06-24 12:17:29,2026-06-24T03:18:50.591Z
3210-1002000225-1-2026-06-24,2호선,1002,3210,1002000225,방배,성수종착,0,1,0,0,2026-06-24 12:19:54,2026-06-24T03:20:51.229Z
3210-1002000228-2-2026-06-24,2호선,1002,3210,1002000228,서울대입구,성수종착,0,2,0,0,2026-06-24 12:29:20,2026-06-24T03:30:14.120Z
3210-1002000229-1-2026-06-24,2호선,1002,3210,1002000229,봉천,성수종착,0,1,0,0,2026-06-24 12:29:58,2026-06-24T03:30:54.394Z
3210-1002000233-1-2026-06-24,2호선,1002,3210,1002000233,대림,성수종착,0,1,0,0,2026-06-24 12:38:20,2026-06-24T03:39:37.217Z
3210-1002000238-1-2026-06-24,2호선,1002,3210,1002000238,합정,성수종착,0,1,0,0,2026-06-24 12:49:44,2026-06-24T03:51:00.793Z
3210-1002000242-0-2026-06-24,2호선,1002,3210,1002000242,아현,성수종착,0,0,0,0,2026-06-24 12:57:31,2026-06-24T03:57:42.830Z
3210-1002000242-1-2026-06-24,2호선,1002,3210,1002000242,아현,성수종착,0,1,0,0,2026-06-24 12:57:39,2026-06-24T03:59:03.224Z
3210-1002000243-1-2026-06-24,2호선,1002,3210,1002000243,충정로,성수종착,0,1,0,0,2026-06-24 12:59:13,2026-06-24T03:59:43.421Z
3211-1002000212-1-2026-06-24,2호선,1002,3211,1002000212,건대입구,성수종착,1,1,0,0,2026-06-24 12:46:54,2026-06-24T03:48:19.890Z
3211-1002000212-2-2026-06-24,2호선,1002,3211,1002000212,건대입구,성수종착,1,2,0,0,2026-06-24 12:48:12,2026-06-24T03:49:00.172Z
3211-1002000213-1-2026-06-24,2호선,1002,3211,1002000213,구의,성수종착,1,1,0,0,2026-06-24 12:44:33,2026-06-24T03:45:39.002Z
